2025-08-21 22:13:20;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3309;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:13:20;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:14:45;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:14:45;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:14:46;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:14:46;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:14:46;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3288;127.0.0.1
2025-08-21 22:14:46;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:14:58;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3294;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:14:58;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:15:07;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:15:19;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3323;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:15:19;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:15:25;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:15:35;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3323;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:15:35;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:15:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:15:45;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3323;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:15:45;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:15:53;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:16:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3308;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:16:16;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:28:57;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3575;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3984;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:28:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:29:04;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:29:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:29:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:29:16;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:29:50;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:29:59;WARNING;127.0.0.1;GET;/ap;404;;1009;127.0.0.1
2025-08-21 22:29:59;WARNING;127.0.0.1;GET;/favicon.ico;404;;23;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:30:05;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:30:34;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:31:36;WARNING;127.0.0.1;POST;/api/login;404;;91;127.0.0.1
2025-08-21 22:31:46;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:32:06;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:32:06;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:32:06;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:32:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:32:16;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:32:24;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:34:29;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:34:29;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:34:29;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:34:29;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:34:29;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;5410;127.0.0.1
2025-08-21 22:34:30;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:34:36;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:34:51;INFO;127.0.0.1;GET;/app/pages/assigned-numbers.html;200;;9781;127.0.0.1
2025-08-21 22:34:52;INFO;127.0.0.1;GET;/app/pages/upload.html;200;;4288;127.0.0.1
2025-08-21 22:34:53;WARNING;127.0.0.1;GET;/app/pages/reports.html;404;;23;127.0.0.1
2025-08-21 22:34:53;WARNING;127.0.0.1;GET;/app/pages/customer-management.html;404;;23;127.0.0.1
2025-08-21 22:34:54;WARNING;127.0.0.1;GET;/app/pages/settings.html;404;;23;127.0.0.1
2025-08-21 22:34:55;INFO;127.0.0.1;GET;/app/pages/dashboard.html;200;;12012;127.0.0.1
2025-08-21 22:35:13;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:35:14;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:48:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:48:04;INFO;127.0.0.1;GET;/app/styles/style.css;200;;1648;127.0.0.1
2025-08-21 22:48:04;INFO;127.0.0.1;GET;/app/styles/sidebar.css;200;;1626;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/;200;;8915;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;3647;127.0.0.1
2025-08-21 22:48:05;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/mobile.js;200;;1499;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:48:05;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:48:13;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 22:48:26;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:48:31;WARNING;127.0.0.1;POST;/api/login;404;;91;127.0.0.1
2025-08-21 22:48:40;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:48:45;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:48:45;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:48:45;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;5470;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:50:57;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:51:00;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 22:51:03;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3745;127.0.0.1
2025-08-21 22:57:55;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
